pfCode,yr,period,periodDesc,aggrLevel,IsLeaf,rgCode,rgDesc,rtCode,rtTitle,rt3ISO,ptCode,ptTitle,pt3ISO,ptCode2,ptTitle2,pt3ISO2,cstCode,cstDesc,motCode,motDesc,cmdCode,cmdDescE,qtCode,qtDesc,qtAltCode,qtAltDesc,TradeQuantity,AltQuantity,NetWeight,GrossWeight,TradeValue,CIFValue,FOBValue,estCode
HS,2014,201401,January 2014,2,0,2,Exports,854,Burkina Faso,,0,World,,,,,,,,,92,Musical instruments; parts and accessories of such articles,,,,,,,0,,311,,,0
HS,2014,201401,January 2014,2,0,2,Exports,854,Burkina Faso,,251,France,,,,,,,,,92,Musical instruments; parts and accessories of such articles,,,,,,,0,,311,,,0
HS,2014,201401,January 2014,2,0,2,Exports,854,Burkina Faso,,466,Mali,,,,,,,,,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",,,,,,,0,,8645,,,0
HS,2014,201401,January 2014,2,0,2,Exports,854,Burkina Faso,,842,United States of America,,,,,,,,,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",,,,,,,0,,189,,,0
HS,2014,201401,January 2014,2,0,2,Exports,854,Burkina Faso,,0,World,,,,,,,,,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",,,,,,,0,,64424,,,0
HS,2014,201401,January 2014,2,0,2,Exports,854,Burkina Faso,,384,Côte d'Ivoire,,,,,,,,,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",,,,,,,0,,55175,,,0
HS,2014,201401,January 2014,2,0,2,Exports,854,Burkina Faso,,276,Germany,,,,,,,,,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",,,,,,,0,,415,,,0
HS,2014,201401,January 2014,2,0,2,Exports,854,Burkina Faso,,0,World,,,,,,,,,68,"Stone, plaster, cement, asbestos, mica or similar materials; articles thereof",,,,,,,0,,8606,,,0
HS,2014,201401,January 2014,2,0,2,Exports,854,Burkina Faso,,0,World,,,,,,,,,90,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",,,,,,,0,,727484,,,0
HS,2014,201401,January 2014,2,0,2,Exports,854,Burkina Faso,,124,Canada,,,,,,,,,90,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",,,,,,,0,,9092,,,0
HS,2014,201401,January 2014,2,0,2,Exports,854,Burkina Faso,,208,Denmark,,,,,,,,,90,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",,,,,,,0,,78,,,0
HS,2014,201401,January 2014,2,0,2,Exports,854,Burkina Faso,,276,Germany,,,,,,,,,49,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans",,,,,,,0,,3833,,,0
HS,2014,201401,January 2014,2,0,2,Exports,854,Burkina Faso,,288,Ghana,,,,,,,,,39,Plastics and articles thereof,,,,,,,0,,415,,,0
HS,2014,201401,January 2014,2,0,2,Exports,854,Burkina Faso,,562,Niger,,,,,,,,,39,Plastics and articles thereof,,,,,,,0,,52365,,,0
HS,2014,201401,January 2014,2,0,2,Exports,854,Burkina Faso,,842,United States of America,,,,,,,,,90,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",,,,,,,0,,718314,,,0
HS,2014,201401,January 2014,2,0,2,Exports,854,Burkina Faso,,0,World,,,,,,,,,39,Plastics and articles thereof,,,,,,,0,,326210,,,0
HS,2014,201401,January 2014,2,0,2,Exports,854,Burkina Faso,,0,World,,,,,,,,,85,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",,,,,,,0,,55921,,,0
HS,2014,201401,January 2014,2,0,2,Exports,854,Burkina Faso,,56,Belgium,,,,,,,,,88,"Aircraft, spacecraft and parts thereof",,,,,,,0,,2654,,,0
HS,2014,201401,January 2014,2,0,2,Exports,854,Burkina Faso,,251,France,,,,,,,,,88,"Aircraft, spacecraft and parts thereof",,,,,,,0,,19844,,,0
HS,2014,201401,January 2014,2,0,2,Exports,854,Burkina Faso,,324,Guinea,,,,,,,,,39,Plastics and articles thereof,,,,,,,0,,622,,,0
HS,2014,201401,January 2014,2,0,2,Exports,854,Burkina Faso,,381,Italy,,,,,,,,,88,"Aircraft, spacecraft and parts thereof",,,,,,,0,,340,,,0
HS,2014,201401,January 2014,2,0,2,Exports,854,Burkina Faso,,384,Côte d'Ivoire,,,,,,,,,88,"Aircraft, spacecraft and parts thereof",,,,,,,0,,100422,,,0
HS,2014,201401,January 2014,2,0,2,Exports,854,Burkina Faso,,528,Netherlands,,,,,,,,,85,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",,,,,,,0,,3259,,,0
HS,2014,201401,January 2014,2,0,2,Exports,854,Burkina Faso,,842,United States of America,,,,,,,,,96,Miscellaneous manufactured articles,,,,,,,0,,1632,,,0
HS,2014,201401,January 2014,2,0,2,Exports,854,Burkina Faso,,710,South Africa,,,,,,,,,39,Plastics and articles thereof,,,,,,,0,,1336,,,0
HS,2014,201401,January 2014,2,0,2,Exports,854,Burkina Faso,,757,Switzerland,,,,,,,,,39,Plastics and articles thereof,,,,,,,0,,271471,,,0
HS,2014,201401,January 2014,2,0,2,Exports,854,Burkina Faso,,842,United States of America,,,,,,,,,85,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",,,,,,,0,,37295,,,0
HS,2014,201401,January 2014,2,0,2,Exports,854,Burkina Faso,,0,World,,,,,,,,,49,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans",,,,,,,0,,3833,,,0
HS,2014,201401,January 2014,2,0,2,Exports,854,Burkina Faso,,0,World,,,,,,,,,88,"Aircraft, spacecraft and parts thereof",,,,,,,0,,123260,,,0
HS,2014,201401,January 2014,2,0,2,Exports,854,Burkina Faso,,0,World,,,,,,,,,26,"Ores, slag and ash",,,,,,,0,,872,,,0
HS,2014,201401,January 2014,2,0,2,Exports,854,Burkina Faso,,0,World,,,,,,,,,30,Pharmaceutical products,,,,,,,0,,64261,,,0
HS,2014,201401,January 2014,2,0,2,Exports,854,Burkina Faso,,0,World,,,,,,,,,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",,,,,,,0,,72619,,,0
HS,2014,201401,January 2014,2,0,2,Exports,854,Burkina Faso,,0,World,,,,,,,,,64,Footwear; gaiters and the like; parts of such articles,,,,,,,0,,22201,,,0
HS,2014,201401,January 2014,2,0,2,Exports,854,Burkina Faso,,12,Algeria,,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",,,,,,,0,,41560,,,0
HS,2014,201401,January 2014,2,0,2,Exports,854,Burkina Faso,,124,Canada,,,,,,,,,26,"Ores, slag and ash",,,,,,,0,,41,,,0
HS,2014,201401,January 2014,2,0,2,Exports,854,Burkina Faso,,384,Côte d'Ivoire,,,,,,,,,07,Vegetables and certain roots and tubers; edible,,,,,,,0,,348011,,,0
HS,2014,201401,January 2014,2,0,2,Exports,854,Burkina Faso,,686,Senegal,,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",,,,,,,0,,81712,,,0
