pfCode,yr,period,periodDesc,aggrLevel,IsLeaf,rgCode,rgDesc,rtCode,rtTitle,rt3ISO,ptCode,ptTitle,pt3ISO,ptCode2,ptTitle2,pt3ISO2,cstCode,cstDesc,motCode,motDesc,cmdCode,cmdDescE,qtCode,qtDesc,qtAltCode,qtAltDesc,TradeQuantity,AltQuantity,NetWeight,GrossWeight,TradeValue,CIFValue,FOBValue,estCode
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,76,Brazil,,,,,,,,,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",,,,,,,0,,47099,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,8,Albania,,,,,,,,,84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",,,,,,,0,,571,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,36,Australia,,,,,,,,,83,Metal; miscellaneous products of base metal,,,,,,,0,,1706,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,56,Belgium,,,,,,,,,70,Glass and glassware,,,,,,,0,,21371,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,56,Belgium,,,,,,,,,84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",,,,,,,0,,907899,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,124,Canada,,,,,,,,,94,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.s.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",,,,,,,0,,5395,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,156,China,,,,,,,,,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",,,,,,,0,,21705,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,156,China,,,,,,,,,44,Wood and articles of wood; wood charcoal,,,,,,,0,,29873,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,156,China,,,,,,,,,60,Fabrics; knitted or crocheted,,,,,,,0,,8569,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,156,China,,,,,,,,,70,Glass and glassware,,,,,,,0,,189925,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,156,China,,,,,,,,,71,"Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",,,,,,,0,,8587,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0,,3936060,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,156,China,,,,,,,,,84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",,,,,,,0,,729593,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,204,Benin,,,,,,,,,33,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",,,,,,,0,,805,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,204,Benin,,,,,,,,,83,Metal; miscellaneous products of base metal,,,,,,,0,,218,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,208,Denmark,,,,,,,,,22,"Beverages, spirits and vinegar",,,,,,,0,,41085,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,208,Denmark,,,,,,,,,84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",,,,,,,0,,40134,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,208,Denmark,,,,,,,,,94,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.s.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",,,,,,,0,,3453,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,251,France,,,,,,,,,01,Animals; live,,,,,,,0,,44084,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,251,France,,,,,,,,,22,"Beverages, spirits and vinegar",,,,,,,0,,213103,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,251,France,,,,,,,,,33,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",,,,,,,0,,100853,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,251,France,,,,,,,,,70,Glass and glassware,,,,,,,0,,348437,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,251,France,,,,,,,,,72,Iron and steel,,,,,,,0,,177520,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,251,France,,,,,,,,,78,Lead and articles thereof,,,,,,,0,,45930,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,251,France,,,,,,,,,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",,,,,,,0,,11264,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,251,France,,,,,,,,,83,Metal; miscellaneous products of base metal,,,,,,,0,,20412,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,276,Germany,,,,,,,,,44,Wood and articles of wood; wood charcoal,,,,,,,0,,219,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,276,Germany,,,,,,,,,72,Iron and steel,,,,,,,0,,158538,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,276,Germany,,,,,,,,,94,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.s.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",,,,,,,0,,6120,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,288,Ghana,,,,,,,,,33,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",,,,,,,0,,3406,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,288,Ghana,,,,,,,,,44,Wood and articles of wood; wood charcoal,,,,,,,0,,145991,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,288,Ghana,,,,,,,,,71,"Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",,,,,,,0,,25512,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,288,Ghana,,,,,,,,,94,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.s.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",,,,,,,0,,45392,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,344,"China, Hong Kong SAR",,,,,,,,,94,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.s.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",,,,,,,0,,2361,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,360,Indonesia,,,,,,,,,15,Animal or vegetable fats and oils and their cleavage products; prepared animal fats; animal or vegetable waxes,,,,,,,0,,338661,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,360,Indonesia,,,,,,,,,22,"Beverages, spirits and vinegar",,,,,,,0,,54748,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,360,Indonesia,,,,,,,,,84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",,,,,,,0,,3250,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,372,Ireland,,,,,,,,,84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",,,,,,,0,,99046,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,376,Israel,,,,,,,,,84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",,,,,,,0,,23969,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,381,Italy,,,,,,,,,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",,,,,,,0,,1086,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,381,Italy,,,,,,,,,83,Metal; miscellaneous products of base metal,,,,,,,0,,8883,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,381,Italy,,,,,,,,,94,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.s.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",,,,,,,0,,14823,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,384,Côte d'Ivoire,,,,,,,,,01,Animals; live,,,,,,,0,,1494,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,384,Côte d'Ivoire,,,,,,,,,15,Animal or vegetable fats and oils and their cleavage products; prepared animal fats; animal or vegetable waxes,,,,,,,0,,1739828,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,384,Côte d'Ivoire,,,,,,,,,22,"Beverages, spirits and vinegar",,,,,,,0,,4902,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,384,Côte d'Ivoire,,,,,,,,,72,Iron and steel,,,,,,,0,,934,,,0
HS,2014,201401,January 2014,2,0,1,Imports,854,Burkina Faso,,384,Côte d'Ivoire,,,,,,,,,84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",,,,,,,0,,27906,,,0
