pfCode,yr,period,periodDesc,aggrLevel,IsLeaf,rgCode,rgDesc,rtCode,rtTitle,rt3ISO,ptCode,ptTitle,pt3ISO,ptCode2,ptTitle2,pt3ISO2,cstCode,cstDesc,motCode,motDesc,cmdCode,cmdDescE,qtCode,qtDesc,qtAltCode,qtAltDesc,TradeQuantity,AltQuantity,NetWeight,GrossWeight,TradeValue,CIFValue,FOBValue,estCode
HS,2020,202009,September 2020,2,0,1,Imports,690,Seychelles,,410,Rep. of Korea,,,,,,,,,11,"Products of the milling industry; malt, starches, inulin, wheat gluten",,,,,,,0,,1,,,0
HS,2020,202009,September 2020,2,0,1,Imports,690,Seychelles,,0,World,,,,,,,,,11,"Products of the milling industry; malt, starches, inulin, wheat gluten",,,,,,,0,,5468,,,0
HS,2020,202009,September 2020,2,0,1,Imports,690,Seychelles,,710,South Africa,,,,,,,,,11,"Products of the milling industry; malt, starches, inulin, wheat gluten",,,,,,,0,,3324,,,0
HS,2020,202009,September 2020,2,0,1,Imports,690,Seychelles,,784,United Arab Emirates,,,,,,,,,11,"Products of the milling industry; malt, starches, inulin, wheat gluten",,,,,,,0,,420,,,0
HS,2020,202009,September 2020,2,0,1,Imports,690,Seychelles,,702,Singapore,,,,,,,,,11,"Products of the milling industry; malt, starches, inulin, wheat gluten",,,,,,,0,,1172,,,0
HS,2020,202009,September 2020,2,0,1,Imports,690,Seychelles,,826,United Kingdom,,,,,,,,,11,"Products of the milling industry; malt, starches, inulin, wheat gluten",,,,,,,0,,551,,,0
HS,2020,202009,September 2020,2,0,1,Imports,690,Seychelles,,0,World,,,,,,,,,13,"Lac; gums, resins and other vegetable saps and extracts",,,,,,,0,,85,,,0
HS,2020,202009,September 2020,2,0,1,Imports,690,Seychelles,,702,Singapore,,,,,,,,,13,"Lac; gums, resins and other vegetable saps and extracts",,,,,,,0,,85,,,0
HS,2020,202009,September 2020,2,0,1,Imports,690,Seychelles,,0,World,,,,,,,,,15,Animal or vegetable fats and oils and their cleavage products; prepared animal fats; animal or vegetable waxes,,,,,,,0,,3183,,,0
HS,2020,202009,September 2020,2,0,1,Imports,690,Seychelles,,702,Singapore,,,,,,,,,15,Animal or vegetable fats and oils and their cleavage products; prepared animal fats; animal or vegetable waxes,,,,,,,0,,166,,,0
HS,2020,202009,September 2020,2,0,1,Imports,690,Seychelles,,826,United Kingdom,,,,,,,,,15,Animal or vegetable fats and oils and their cleavage products; prepared animal fats; animal or vegetable waxes,,,,,,,0,,278,,,0
HS,2020,202009,September 2020,2,0,1,Imports,690,Seychelles,,710,South Africa,,,,,,,,,15,Animal or vegetable fats and oils and their cleavage products; prepared animal fats; animal or vegetable waxes,,,,,,,0,,2739,,,0
HS,2020,202009,September 2020,2,0,1,Imports,690,Seychelles,,36,Australia,,,,,,,,,22,"Beverages, spirits and vinegar",,,,,,,0,,2539,,,0
HS,2020,202009,September 2020,2,0,1,Imports,690,Seychelles,,784,United Arab Emirates,,,,,,,,,22,"Beverages, spirits and vinegar",,,,,,,0,,5844,,,0
HS,2020,202009,September 2020,2,0,1,Imports,690,Seychelles,,404,Kenya,,,,,,,,,22,"Beverages, spirits and vinegar",,,,,,,0,,6878,,,0
HS,2020,202009,September 2020,2,0,1,Imports,690,Seychelles,,381,Italy,,,,,,,,,22,"Beverages, spirits and vinegar",,,,,,,0,,7047,,,0
